2.58 1.47
2.58 1.48
2.58 1.49
2.58 1.50
2.59 1.39
2.59 1.40
2.59 1.41
2.59 1.42
2.59 1.43
2.59 1.44
2.59 1.45
2.59 1.46
2.59 1.47
2.59 1.48
2.59 1.49
2.59 1.50
2.60 1.39
2.60 1.40
2.60 1.41
2.60 1.42
2.60 1.43
2.60 1.44
2.60 1.45
2.60 1.46
2.60 1.47
2.60 1.48
2.60 1.49
2.60 1.50
2.61 1.39
2.61 1.40
2.61 1.41
2.61 1.42
2.61 1.43
2.61 1.44
2.61 1.45
2.61 1.46
2.61 1.47
2.61 1.48
2.61 1.49
2.61 1.50
2.62 1.39
2.62 1.40
2.62 1.41
2.62 1.42
2.62 1.43
2.62 1.44
2.62 1.45
2.62 1.46
2.62 1.47
2.62 1.48
2.62 1.49
2.62 1.50
2.63 1.39
2.63 1.40
2.63 1.41
2.63 1.42
2.63 1.43
2.63 1.44
2.63 1.45
2.63 1.46
2.63 1.47
2.63 1.48
2.63 1.49
2.63 1.50
2.64 1.38
2.64 1.39
2.64 1.40
2.64 1.41
2.64 1.42
2.64 1.43
2.64 1.44
2.64 1.45
2.64 1.46
2.64 1.47
2.64 1.48
2.64 1.49
2.64 1.50
2.65 1.38
2.65 1.39
2.65 1.40
2.65 1.41
2.65 1.42
2.65 1.43
2.65 1.44
2.65 1.45
2.65 1.46
2.65 1.47
2.65 1.48
2.65 1.49
2.65 1.50
2.66 1.38
2.66 1.39
2.66 1.40
2.66 1.41
2.66 1.42
2.66 1.43
2.66 1.44
2.66 1.45
2.66 1.46
2.66 1.47
2.66 1.48
2.66 1.49
2.66 1.50
2.67 1.38
2.67 1.39
2.67 1.40
2.67 1.41
2.67 1.42
2.67 1.43
2.67 1.44
2.67 1.45
2.67 1.46
2.67 1.47
2.67 1.48
2.67 1.49
2.67 1.50
2.68 1.38
2.68 1.39
2.68 1.40
2.68 1.41
2.68 1.42
2.68 1.43
2.68 1.44
2.68 1.45
2.68 1.46
2.68 1.47
2.68 1.48
2.68 1.49
2.68 1.50
2.69 1.38
2.69 1.39
2.69 1.40
2.69 1.41
2.69 1.42
2.69 1.43
2.69 1.44
2.69 1.45
2.69 1.46
2.69 1.47
2.69 1.48
2.69 1.49
2.69 1.50
2.70 1.38
2.70 1.39
2.70 1.40
2.70 1.41
2.70 1.42
2.70 1.43
2.70 1.44
2.70 1.45
2.70 1.46
2.70 1.47
2.70 1.48
2.70 1.49
2.70 1.50
2.71 1.37
2.71 1.38
2.71 1.39
2.71 1.40
2.71 1.41
2.71 1.42
2.71 1.43
2.71 1.44
2.71 1.45
2.71 1.46
2.71 1.47
2.71 1.48
2.71 1.49
2.71 1.50
2.72 1.37
2.72 1.38
2.72 1.39
2.72 1.40
2.72 1.41
2.72 1.42
2.72 1.43
2.72 1.44
2.72 1.45
2.72 1.46
2.72 1.47
2.72 1.48
2.72 1.49
2.72 1.50
2.73 1.37
2.73 1.38
2.73 1.39
2.73 1.40
2.73 1.41
2.73 1.42
2.73 1.43
2.73 1.44
2.73 1.45
2.73 1.46
2.73 1.47
2.73 1.48
2.73 1.49
2.73 1.50
2.74 1.37
2.74 1.38
2.74 1.39
2.74 1.40
2.74 1.41
2.74 1.42
2.74 1.43
2.74 1.44
2.74 1.45
2.74 1.46
2.74 1.47
2.74 1.48
2.74 1.49
2.74 1.50
2.75 1.37
2.75 1.38
2.75 1.39
2.75 1.40
2.75 1.41
2.75 1.42
2.75 1.43
2.75 1.44
2.75 1.45
2.75 1.46
2.75 1.47
2.75 1.48
2.75 1.49
2.75 1.50
2.76 1.37
2.76 1.38
2.76 1.39
2.76 1.40
2.76 1.41
2.76 1.42
2.76 1.43
2.76 1.44
2.76 1.45
2.76 1.46
2.76 1.47
2.76 1.48
2.76 1.49
2.76 1.50
2.77 1.37
2.77 1.38
2.77 1.39
2.77 1.40
2.77 1.41
2.77 1.42
2.77 1.43
2.77 1.44
2.77 1.45
2.77 1.46
2.77 1.47
2.77 1.48
2.77 1.49
2.77 1.50
2.78 1.36
2.78 1.37
2.78 1.38
2.78 1.39
2.78 1.40
2.78 1.41
2.78 1.42
2.78 1.43
2.78 1.44
2.78 1.45
2.78 1.46
2.78 1.47
2.78 1.48
2.78 1.49
2.78 1.50
2.79 1.36
2.79 1.37
2.79 1.38
2.79 1.39
2.79 1.40
2.79 1.41
2.79 1.42
2.79 1.43
2.79 1.44
2.79 1.45
2.79 1.46
2.79 1.47
2.79 1.48
2.79 1.49
2.79 1.50
2.80 1.36
2.80 1.37
2.80 1.38
2.80 1.39
2.80 1.40
2.80 1.41
2.80 1.42
2.80 1.43
2.80 1.44
2.80 1.45
2.80 1.46
2.80 1.47
2.80 1.48
2.80 1.49
2.80 1.50
2.81 1.36
2.81 1.37
2.81 1.38
2.81 1.39
2.81 1.40
2.81 1.41
2.81 1.42
2.81 1.43
2.81 1.44
2.81 1.45
2.81 1.46
2.81 1.47
2.81 1.48
2.81 1.49
2.81 1.50
2.82 1.36
2.82 1.37
2.82 1.38
2.82 1.39
2.82 1.40
2.82 1.41
2.82 1.42
2.82 1.43
2.82 1.44
2.82 1.45
2.82 1.46
2.82 1.47
2.82 1.48
2.82 1.49
2.82 1.50
2.83 1.36
2.83 1.37
2.83 1.38
2.83 1.39
2.83 1.40
2.83 1.41
2.83 1.42
2.83 1.43
2.83 1.44
2.83 1.45
2.83 1.46
2.83 1.47
2.83 1.48
2.83 1.49
2.83 1.50
2.84 1.36
2.84 1.37
2.84 1.38
2.84 1.39
2.84 1.40
2.84 1.41
2.84 1.42
2.84 1.43
2.84 1.44
2.84 1.45
2.84 1.46
2.84 1.47
2.84 1.48
2.84 1.49
2.84 1.50
2.85 1.36
2.85 1.37
2.85 1.38
2.85 1.39
2.85 1.40
2.85 1.41
2.85 1.42
2.85 1.43
2.85 1.44
2.85 1.45
2.85 1.46
2.85 1.47
2.85 1.48
2.85 1.49
2.85 1.50
2.86 1.35
2.86 1.36
2.86 1.37
2.86 1.38
2.86 1.39
2.86 1.40
2.86 1.41
2.86 1.42
2.86 1.43
2.86 1.44
2.86 1.45
2.86 1.46
2.86 1.47
2.86 1.48
2.86 1.49
2.86 1.50
2.87 1.35
2.87 1.36
2.87 1.37
2.87 1.38
2.87 1.39
2.87 1.40
2.87 1.41
2.87 1.42
2.87 1.43
2.87 1.44
2.87 1.45
2.87 1.46
2.87 1.47
2.87 1.48
2.87 1.49
2.87 1.50
2.88 1.35
2.88 1.36
2.88 1.37
2.88 1.38
2.88 1.39
2.88 1.40
2.88 1.41
2.88 1.42
2.88 1.43
2.88 1.44
2.88 1.45
2.88 1.46
2.88 1.47
2.88 1.48
2.88 1.49
2.88 1.50
2.89 1.35
2.89 1.36
2.89 1.37
2.89 1.38
2.89 1.39
2.89 1.40
2.89 1.41
2.89 1.42
2.89 1.43
2.89 1.44
2.89 1.45
2.89 1.46
2.89 1.47
2.89 1.48
2.89 1.49
2.89 1.50
2.90 1.35
2.90 1.36
2.90 1.37
2.90 1.38
2.90 1.39
2.90 1.40
2.90 1.41
2.90 1.42
2.90 1.43
2.90 1.44
2.90 1.45
2.90 1.46
2.90 1.47
2.90 1.48
2.90 1.49
2.90 1.50
2.91 1.35
2.91 1.36
2.91 1.37
2.91 1.38
2.91 1.39
2.91 1.40
2.91 1.41
2.91 1.42
2.91 1.43
2.91 1.44
2.91 1.45
2.91 1.46
2.91 1.47
2.91 1.48
2.91 1.49
2.91 1.50
2.92 1.35
2.92 1.36
2.92 1.37
2.92 1.38
2.92 1.39
2.92 1.40
2.92 1.41
2.92 1.42
2.92 1.43
2.92 1.44
2.92 1.45
2.92 1.46
2.92 1.47
2.92 1.48
2.92 1.49
2.92 1.50
2.93 1.35
2.93 1.36
2.93 1.37
2.93 1.38
2.93 1.39
2.93 1.40
2.93 1.41
2.93 1.42
2.93 1.43
2.93 1.44
2.93 1.45
2.93 1.46
2.93 1.47
2.93 1.48
2.93 1.49
2.93 1.50
2.94 1.35
2.94 1.36
2.94 1.37
2.94 1.38
2.94 1.39
2.94 1.40
2.94 1.41
2.94 1.42
2.94 1.43
2.94 1.44
2.94 1.45
2.94 1.46
2.94 1.47
2.94 1.48
2.94 1.49
2.94 1.50
2.95 1.34
2.95 1.35
2.95 1.36
2.95 1.37
2.95 1.38
2.95 1.39
2.95 1.40
2.95 1.41
2.95 1.42
2.95 1.43
2.95 1.44
2.95 1.45
2.95 1.46
2.95 1.47
2.95 1.48
2.95 1.49
2.95 1.50
2.96 1.34
2.96 1.35
2.96 1.36
2.96 1.37
2.96 1.38
2.96 1.39
2.96 1.40
2.96 1.41
2.96 1.42
2.96 1.43
2.96 1.44
2.96 1.45
2.96 1.46
2.96 1.47
2.96 1.48
2.96 1.49
2.96 1.50
2.97 1.34
2.97 1.35
2.97 1.36
2.97 1.37
2.97 1.38
2.97 1.39
2.97 1.40
2.97 1.41
2.97 1.42
2.97 1.43
2.97 1.44
2.97 1.45
2.97 1.46
2.97 1.47
2.97 1.48
2.97 1.49
2.97 1.50
2.98 1.34
2.98 1.35
2.98 1.36
2.98 1.37
2.98 1.38
2.98 1.39
2.98 1.40
2.98 1.41
2.98 1.42
2.98 1.43
2.98 1.44
2.98 1.45
2.98 1.46
2.98 1.47
2.98 1.48
2.98 1.49
2.98 1.50
2.99 1.34
2.99 1.35
2.99 1.36
2.99 1.37
2.99 1.38
2.99 1.39
2.99 1.40
2.99 1.41
2.99 1.42
2.99 1.43
2.99 1.44
2.99 1.45
2.99 1.46
2.99 1.47
2.99 1.48
2.99 1.49
2.99 1.50
3.00 1.34
3.00 1.35
3.00 1.36
3.00 1.37
3.00 1.38
3.00 1.39
3.00 1.40
3.00 1.41
3.00 1.42
3.00 1.43
3.00 1.44
3.00 1.45
3.00 1.46
3.00 1.47
3.00 1.48
3.00 1.49
3.00 1.50
3.00 1.51
3.00 1.52
3.00 1.53
3.00 1.54
3.00 1.55
3.00 1.56
3.00 1.57
3.00 1.58
3.00 1.59
3.00 1.60
3.00 1.61
3.00 1.62
3.00 1.63
3.00 1.64
3.00 1.65
3.00 1.66
3.00 1.67
3.00 1.68
3.00 1.69
3.00 1.70
3.00 1.71
3.00 1.72
3.00 1.73
3.00 1.74
3.00 1.75
3.00 1.76
3.00 1.77
3.00 1.78
3.00 1.79
3.00 1.80
3.00 1.81
3.00 1.82
3.00 1.83
3.00 1.84
3.00 1.85
3.00 1.86
3.00 1.87
3.00 1.88
3.00 1.89
3.00 1.90
3.00 1.91
3.00 1.92
3.00 1.93
3.00 1.94
3.00 1.95
3.00 1.96
3.00 1.97
3.00 1.98
3.00 1.99
3.00 2.00
3.01 1.34
3.01 1.35
3.01 1.36
3.01 1.37
3.01 1.38
3.01 1.39
3.01 1.40
3.01 1.41
3.01 1.42
3.01 1.43
3.01 1.44
3.01 1.45
3.01 1.46
3.01 1.47
3.01 1.48
3.01 1.49
3.01 1.50
3.01 1.51
3.01 1.52
3.01 1.53
3.01 1.54
3.01 1.55
3.01 1.56
3.01 1.57
3.01 1.58
3.01 1.59
3.01 1.60
3.01 1.61
3.01 1.62
3.01 1.63
3.01 1.64
3.01 1.65
3.01 1.66
3.01 1.67
3.01 1.68
3.01 1.69
3.01 1.70
3.01 1.71
3.01 1.72
3.01 1.73
3.01 1.74
3.01 1.75
3.01 1.76
3.01 1.77
3.01 1.78
3.01 1.79
3.01 1.80
3.01 1.81
3.01 1.82
3.01 1.83
3.01 1.84
3.01 1.85
3.01 1.86
3.01 1.87
3.01 1.88
3.01 1.89
3.01 1.90
3.01 1.91
3.01 1.92
3.01 1.93
3.01 1.94
3.01 1.95
3.01 1.96
3.01 1.97
3.01 1.98
3.01 1.99
3.01 2.00
3.02 1.34
3.02 1.35
3.02 1.36
3.02 1.37
3.02 1.38
3.02 1.39
3.02 1.40
3.02 1.41
3.02 1.42
3.02 1.43
3.02 1.44
3.02 1.45
3.02 1.46
3.02 1.47
3.02 1.48
3.02 1.49
3.02 1.50
3.02 1.51
3.02 1.52
3.02 1.53
3.02 1.54
3.02 1.55
3.02 1.56
3.02 1.57
3.02 1.58
3.02 1.59
3.02 1.60
3.02 1.61
3.02 1.62
3.02 1.63
3.02 1.64
3.02 1.65
3.02 1.66
3.02 1.67
3.02 1.68
3.02 1.69
3.02 1.70
3.02 1.71
3.02 1.72
3.02 1.73
3.02 1.74
3.02 1.75
3.02 1.76
3.02 1.77
3.02 1.78
3.02 1.79
3.02 1.80
3.02 1.81
3.02 1.82
3.02 1.83
3.02 1.84
3.02 1.85
3.02 1.86
3.02 1.87
3.02 1.88
3.02 1.89
3.02 1.90
3.02 1.91
3.02 1.92
3.02 1.93
3.02 1.94
3.02 1.95
3.02 1.96
3.02 1.97
3.02 1.98
3.02 1.99
3.02 2.00
3.03 1.33
3.03 1.34
3.03 1.35
3.03 1.36
3.03 1.37
3.03 1.38
3.03 1.39
3.03 1.40
3.03 1.41
3.03 1.42
3.03 1.43
3.03 1.44
3.03 1.45
3.03 1.46
3.03 1.47
3.03 1.48
3.03 1.49
3.03 1.50
3.03 1.51
3.03 1.52
3.03 1.53
3.03 1.54
3.03 1.55
3.03 1.56
3.03 1.57
3.03 1.58
3.03 1.59
3.03 1.60
3.03 1.61
3.03 1.62
3.03 1.63
3.03 1.64
3.03 1.65
3.03 1.66
3.03 1.67
3.03 1.68
3.03 1.69
3.03 1.70
3.03 1.71
3.03 1.72
3.03 1.73
3.03 1.74
3.03 1.75
3.03 1.76
3.03 1.77
3.03 1.78
3.03 1.79
3.03 1.80
3.03 1.81
3.03 1.82
3.03 1.83
3.03 1.84
3.03 1.85
3.03 1.86
3.03 1.87
3.03 1.88
3.03 1.89
3.03 1.90
3.03 1.91
3.03 1.92
3.03 1.93
3.03 1.94
3.03 1.95
3.03 1.96
3.03 1.97
3.03 1.98
3.03 1.99
3.03 2.00
3.04 1.33
3.04 1.34
3.04 1.35
3.04 1.36
3.04 1.37
3.04 1.38
3.04 1.39
3.04 1.40
3.04 1.41
3.04 1.42
3.04 1.43
3.04 1.44
3.04 1.45
3.04 1.46
3.04 1.47
3.04 1.48
3.04 1.49
3.04 1.50
3.04 1.51
3.04 1.52
3.04 1.53
3.04 1.54
3.04 1.55
3.04 1.56
3.04 1.57
3.04 1.58
3.04 1.59
3.04 1.60
3.04 1.61
3.04 1.62
3.04 1.63
3.04 1.64
3.04 1.65
3.04 1.66
3.04 1.67
3.04 1.68
3.04 1.69
3.04 1.70
3.04 1.71
3.04 1.72
3.04 1.73
3.04 1.74
3.04 1.75
3.04 1.76
3.04 1.77
3.04 1.78
3.04 1.79
3.04 1.80
3.04 1.81
3.04 1.82
3.04 1.83
3.04 1.84
3.04 1.85
3.04 1.86
3.04 1.87
3.04 1.88
3.04 1.89
3.04 1.90
3.04 1.91
3.04 1.92
3.04 1.93
3.04 1.94
3.04 1.95
3.04 1.96
3.04 1.97
3.04 1.98
3.04 1.99
3.04 2.00
3.05 1.33
3.05 1.34
3.05 1.35
3.05 1.36
3.05 1.37
3.05 1.38
3.05 1.39
3.05 1.40
3.05 1.41
3.05 1.42
3.05 1.43
3.05 1.44
3.05 1.45
3.05 1.46
3.05 1.47
3.05 1.48
3.05 1.49
3.05 1.50
3.05 1.51
3.05 1.52
3.05 1.53
3.05 1.54
3.05 1.55
3.05 1.56
3.05 1.57
3.05 1.58
3.05 1.59
3.05 1.60
3.05 1.61
3.05 1.62
3.05 1.63
3.05 1.64
3.05 1.65
3.05 1.66
3.05 1.67
3.05 1.68
3.05 1.69
3.05 1.70
3.05 1.71
3.05 1.72
3.05 1.73
3.05 1.74
3.05 1.75
3.05 1.76
3.05 1.77
3.05 1.78
3.05 1.79
3.05 1.80
3.05 1.81
3.05 1.82
3.05 1.83
3.05 1.84
3.05 1.85
3.05 1.86
3.05 1.87
3.05 1.88
3.05 1.89
3.05 1.90
3.05 1.91
3.05 1.92
3.05 1.93
3.05 1.94
3.05 1.95
3.05 1.96
3.05 1.97
3.05 1.98
3.05 1.99
3.05 2.00
3.06 1.33
3.06 1.34
3.06 1.35
3.06 1.36
3.06 1.37
3.06 1.38
3.06 1.39
3.06 1.40
3.06 1.41
3.06 1.42
3.06 1.43
3.06 1.44
3.06 1.45
3.06 1.46
3.06 1.47
3.06 1.48
3.06 1.49
3.06 1.50
3.06 1.51
3.06 1.52
3.06 1.53
3.06 1.54
3.06 1.55
3.06 1.56
3.06 1.57
3.06 1.58
3.06 1.59
3.06 1.60
3.06 1.61
3.06 1.62
3.06 1.63
3.06 1.64
3.06 1.65
3.06 1.66
3.06 1.67
3.06 1.68
3.06 1.69
3.06 1.70
3.06 1.71
3.06 1.72
3.06 1.73
3.06 1.74
3.06 1.75
3.06 1.76
3.06 1.77
3.06 1.78
3.06 1.79
3.06 1.80
3.06 1.81
3.06 1.82
3.06 1.83
3.06 1.84
3.06 1.85
3.06 1.86
3.06 1.87
3.06 1.88
3.06 1.89
3.06 1.90
3.06 1.91
3.06 1.92
3.06 1.93
3.06 1.94
3.06 1.95
3.06 1.96
3.06 1.97
3.06 1.98
3.06 1.99
3.06 2.00
3.07 1.33
3.07 1.34
3.07 1.35
3.07 1.36
3.07 1.37
3.07 1.38
3.07 1.39
3.07 1.40
3.07 1.41
3.07 1.42
3.07 1.43
3.07 1.44
3.07 1.45
3.07 1.46
3.07 1.47
3.07 1.48
3.07 1.49
3.07 1.50
3.07 1.51
3.07 1.52
3.07 1.53
3.07 1.54
3.07 1.55
3.07 1.56
3.07 1.57
3.07 1.58
3.07 1.59
3.07 1.60
3.07 1.61
3.07 1.62
3.07 1.63
3.07 1.64
3.07 1.65
3.07 1.66
3.07 1.67
3.07 1.68
3.07 1.69
3.07 1.70
3.07 1.71
3.07 1.72
3.07 1.73
3.07 1.74
3.07 1.75
3.07 1.76
3.07 1.77
3.07 1.78
3.07 1.79
3.07 1.80
3.07 1.81
3.07 1.82
3.07 1.83
3.07 1.84
3.07 1.85
3.07 1.86
3.07 1.87
3.07 1.88
3.07 1.89
3.07 1.90
3.07 1.91
3.07 1.92
3.07 1.93
3.07 1.94
3.07 1.95
3.07 1.96
3.07 1.97
3.07 1.98
3.07 1.99
3.07 2.00
3.08 1.33
3.08 1.34
3.08 1.35
3.08 1.36
3.08 1.37
3.08 1.38
3.08 1.39
3.08 1.40
3.08 1.41
3.08 1.42
3.08 1.43
3.08 1.44
3.08 1.45
3.08 1.46
3.08 1.47
3.08 1.48
3.08 1.49
3.08 1.50
3.08 1.51
3.08 1.52
3.08 1.53
3.08 1.54
3.08 1.55
3.08 1.56
3.08 1.57
3.08 1.58
3.08 1.59
3.08 1.60
3.08 1.61
3.08 1.62
3.08 1.63
3.08 1.64
3.08 1.65
3.08 1.66
3.08 1.67
3.08 1.68
3.08 1.69
3.08 1.70
3.08 1.71
3.08 1.72
3.08 1.73
3.08 1.74
3.08 1.75
3.08 1.76
3.08 1.77
3.08 1.78
3.08 1.79
3.08 1.80
3.08 1.81
3.08 1.82
3.08 1.83
3.08 1.84
3.08 1.85
3.08 1.86
3.08 1.87
3.08 1.88
3.08 1.89
3.08 1.90
3.08 1.91
3.08 1.92
3.08 1.93
3.08 1.94
3.08 1.95
3.08 1.96
3.08 1.97
3.08 1.98
3.08 1.99
3.08 2.00
3.09 1.33
3.09 1.34
3.09 1.35
3.09 1.36
3.09 1.37
3.09 1.38
3.09 1.39
3.09 1.40
3.09 1.41
3.09 1.42
3.09 1.43
3.09 1.44
3.09 1.45
3.09 1.46
3.09 1.47
3.09 1.48
3.09 1.49
3.09 1.50
3.09 1.51
3.09 1.52
3.09 1.53
3.09 1.54
3.09 1.55
3.09 1.56
3.09 1.57
3.09 1.58
3.09 1.59
3.09 1.60
3.09 1.61
3.09 1.62
3.09 1.63
3.09 1.64
3.09 1.65
3.09 1.66
3.09 1.67
3.09 1.68
3.09 1.69
3.09 1.70
3.09 1.71
3.09 1.72
3.09 1.73
3.09 1.74
3.09 1.75
3.09 1.76
3.09 1.77
3.09 1.78
3.09 1.79
3.09 1.80
3.09 1.81
3.09 1.82
3.09 1.83
3.09 1.84
3.09 1.85
3.09 1.86
3.09 1.87
3.09 1.88
3.09 1.89
3.09 1.90
3.09 1.91
3.09 1.92
3.09 1.93
3.09 1.94
3.09 1.95
3.09 1.96
3.09 1.97
3.09 1.98
3.09 1.99
3.09 2.00
3.10 1.33
3.10 1.34
3.10 1.35
3.10 1.36
3.10 1.37
3.10 1.38
3.10 1.39
3.10 1.40
3.10 1.41
3.10 1.42
3.10 1.43
3.10 1.44
3.10 1.45
3.10 1.46
3.10 1.47
3.10 1.48
3.10 1.49
3.10 1.50
3.10 1.51
3.10 1.52
3.10 1.53
3.10 1.54
3.10 1.55
3.10 1.56
3.10 1.57
3.10 1.58
3.10 1.59
3.10 1.60
3.10 1.61
3.10 1.62
3.10 1.63
3.10 1.64
3.10 1.65
3.10 1.66
3.10 1.67
3.10 1.68
3.10 1.69
3.10 1.70
3.10 1.71
3.10 1.72
3.10 1.73
3.10 1.74
3.10 1.75
3.10 1.76
3.10 1.77
3.10 1.78
3.10 1.79
3.10 1.80
3.10 1.81
3.10 1.82
3.10 1.83
3.10 1.84
3.10 1.85
3.10 1.86
3.10 1.87
3.10 1.88
3.10 1.89
3.10 1.90
3.10 1.91
3.10 1.92
3.10 1.93
3.10 1.94
3.10 1.95
3.10 1.96
3.10 1.97
3.10 1.98
3.10 1.99
3.10 2.00
3.11 1.33
3.11 1.34
3.11 1.35
3.11 1.36
3.11 1.37
3.11 1.38
3.11 1.39
3.11 1.40
3.11 1.41
3.11 1.42
3.11 1.43
3.11 1.44
3.11 1.45
3.11 1.46
3.11 1.47
3.11 1.48
3.11 1.49
3.11 1.50
3.11 1.51
3.11 1.52
3.11 1.53
3.11 1.54
3.11 1.55
3.11 1.56
3.11 1.57
3.11 1.58
3.11 1.59
3.11 1.60
3.11 1.61
3.11 1.62
3.11 1.63
3.11 1.64
3.11 1.65
3.11 1.66
3.11 1.67
3.11 1.68
3.11 1.69
3.11 1.70
3.11 1.71
3.11 1.72
3.11 1.73
3.11 1.74
3.11 1.75
3.11 1.76
3.11 1.77
3.11 1.78
3.11 1.79
3.11 1.80
3.11 1.81
3.11 1.82
3.11 1.83
3.11 1.84
3.11 1.85
3.11 1.86
3.11 1.87
3.11 1.88
3.11 1.89
3.11 1.90
3.11 1.91
3.11 1.92
3.11 1.93
3.11 1.94
3.11 1.95
3.11 1.96
3.11 1.97
3.11 1.98
3.11 1.99
3.11 2.00
3.12 1.33
3.12 1.34
3.12 1.35
3.12 1.36
3.12 1.37
3.12 1.38
3.12 1.39
3.12 1.40
3.12 1.41
3.12 1.42
3.12 1.43
3.12 1.44
3.12 1.45
3.12 1.46
3.12 1.47
3.12 1.48
3.12 1.49
3.12 1.50
3.12 1.51
3.12 1.52
3.12 1.53
3.12 1.54
3.12 1.55
3.12 1.56
3.12 1.57
3.12 1.58
3.12 1.59
3.12 1.60
3.12 1.61
3.12 1.62
3.12 1.63
3.12 1.64
3.12 1.65
3.12 1.66
3.12 1.67
3.12 1.68
3.12 1.69
3.12 1.70
3.12 1.71
3.12 1.72
3.12 1.73
3.12 1.74
3.12 1.75
3.12 1.76
3.12 1.77
3.12 1.78
3.12 1.79
3.12 1.80
3.12 1.81
3.12 1.82
3.12 1.83
3.12 1.84
3.12 1.85
3.12 1.86
3.12 1.87
3.12 1.88
3.12 1.89
3.12 1.90
3.12 1.91
3.12 1.92
3.12 1.93
3.12 1.94
3.12 1.95
3.12 1.96
3.12 1.97
3.12 1.98
3.12 1.99
3.12 2.00
3.13 1.32
3.13 1.33
3.13 1.34
3.13 1.35
3.13 1.36
3.13 1.37
3.13 1.38
3.13 1.39
3.13 1.40
3.13 1.41
3.13 1.42
3.13 1.43
3.13 1.44
3.13 1.45
3.13 1.46
3.13 1.47
3.13 1.48
3.13 1.49
3.13 1.50
3.13 1.51
3.13 1.52
3.13 1.53
3.13 1.54
3.13 1.55
3.13 1.56
3.13 1.57
3.13 1.58
3.13 1.59
3.13 1.60
3.13 1.61
3.13 1.62
3.13 1.63
3.13 1.64
3.13 1.65
3.13 1.66
3.13 1.67
3.13 1.68
3.13 1.69
3.13 1.70
3.13 1.71
3.13 1.72
3.13 1.73
3.13 1.74
3.13 1.75
3.13 1.76
3.13 1.77
3.13 1.78
3.13 1.79
3.13 1.80
3.13 1.81
3.13 1.82
3.13 1.83
3.13 1.84
3.13 1.85
3.13 1.86
3.13 1.87
3.13 1.88
3.13 1.89
3.13 1.90
3.13 1.91
3.13 1.92
3.13 1.93
3.13 1.94
3.13 1.95
3.13 1.96
3.13 1.97
3.13 1.98
3.13 1.99
3.13 2.00
3.14 1.32
3.14 1.33
3.14 1.34
3.14 1.35
3.14 1.36
3.14 1.37
3.14 1.38
3.14 1.39
3.14 1.40
3.14 1.41
3.14 1.42
3.14 1.43
3.14 1.44
3.14 1.45
3.14 1.46
3.14 1.47
3.14 1.48
3.14 1.49
3.14 1.50
3.14 1.51
3.14 1.52
3.14 1.53
3.14 1.54
3.14 1.55
3.14 1.56
3.14 1.57
3.14 1.58
3.14 1.59
3.14 1.60
3.14 1.61
3.14 1.62
3.14 1.63
3.14 1.64
3.14 1.65
3.14 1.66
3.14 1.67
3.14 1.68
3.14 1.69
3.14 1.70
3.14 1.71
3.14 1.72
3.14 1.73
3.14 1.74
3.14 1.75
3.14 1.76
3.14 1.77
3.14 1.78
3.14 1.79
3.14 1.80
3.14 1.81
3.14 1.82
3.14 1.83
3.14 1.84
3.14 1.85
3.14 1.86
3.14 1.87
3.14 1.88
3.14 1.89
3.14 1.90
